,ParentId,OwnerUserId,CreationDate,0
3557,23228.0,785.0,2011-02-22 15:57:06.810,"{1424.0: 20, 785.0: 38, 1827.0: 27, 236048.0: 3}"
3565,23312.0,742.0,2011-02-23 04:17:32.403,"{5312.0: 34, 184865.0: 3, 7398.0: 7, 742.0: 165, 77260.0: 0, 589.0: 14, 86414.0: 2, 53883.0: 6}"
3576,23293.0,2370.0,2011-02-23 17:25:19.637,"{251732.0: 1, 2370.0: 50, 17571.0: 2, 2548.0: 2}"
3579,23443.0,742.0,2011-02-23 22:46:42.057,"{4009.0: 2, 274.0: -2, 2810.0: 0, 742.0: 6, 200751.0: 0}"
3586,23461.0,6075.0,2011-02-24 01:10:06.460,"{9464.0: 1, 242.0: 6, 6075.0: 4, 2548.0: 2, 3035.0: 2}"
3591,23484.0,742.0,2011-02-24 04:42:10.797,"{242.0: 9, 875.0: 1, 8476.0: 0, 742.0: 9, 1102.0: 3}"
3594,23503.0,7062.0,2011-02-24 09:22:02.937,"{134032.0: 0, 2538.0: 20, 242.0: 4, 7062.0: 38}"
3602,23553.0,274.0,2011-02-24 17:31:23.440,"{592.0: 3, 274.0: 10, 2548.0: 0, 589.0: 2}"
3606,23566.0,242.0,2011-02-24 21:08:40.020,"{1088.0: 0, 7346.0: 0, 242.0: 14, 2579.0: 11, 31284.0: 0, 1301.0: 24, 9303.0: 2, 7512.0: 1, 6335.0: 1, 9279.0: 1}"
3610,23625.0,1004.0,2011-02-25 06:32:48.403,"{35492.0: 0, 6075.0: 6, 1004.0: 3, 742.0: 6, 1303.0: 0}"
3612,23704.0,2548.0,2011-02-25 14:20:40.743,"{6925.0: 1, 2548.0: 4, 589.0: 1, 7493.0: 6}"
3616,23764.0,274.0,2011-02-25 23:14:30.150,"{2872.0: 7, 274.0: 6, 297683.0: 0, 11732.0: 10}"
3624,23806.0,3212.0,2011-02-26 06:47:31.937,"{3212.0: 25, 85162.0: 2, 7051.0: 6, 308.0: 6}"
3626,23814.0,232.0,2011-02-26 09:04:47.697,"{232.0: 17, 4811.0: 3, 308.0: 4, 1102.0: 11, 1430.0: 4}"
3628,23832.0,4280.0,2011-02-26 11:13:18.877,"{4280.0: 7, 32430.0: 1, 1583.0: 1}"
3630,23899.0,232.0,2011-02-26 21:29:52.220,"{232.0: 17, 6075.0: 5, 19341.0: 1, 583.0: 5}"
3634,23909.0,242.0,2011-02-26 23:38:13.600,"{242.0: 5, 6075.0: 4, 2548.0: 3}"
3636,23927.0,2941.0,2011-02-27 00:59:21.527,"{1827.0: 0, 6075.0: 0, 2941.0: 5, 622.0: 3}"
3642,23930.0,1269.0,2011-02-27 04:48:19.563,"{5105.0: 2, 1827.0: 2, 1269.0: 1, 822.0: 1}"
3645,24000.0,468.0,2011-02-27 11:00:13.347,"{1827.0: 5, 5191.0: 17, 468.0: 19, 79639.0: 0, 219577.0: 0, 3515.0: 4}"
3648,24024.0,17445.0,2011-02-27 15:29:18.763,"{524.0: 0, 5253.0: 0, 6622.0: 2, 17445.0: 3}"
3654,24100.0,6075.0,2011-02-27 23:24:47.600,"{33337.0: 1, 4290.0: 2, 6075.0: 11, 242.0: 1}"
3658,24262.0,6075.0,2011-02-28 17:19:09.093,"{17445.0: 7, 752.0: 3, 242.0: 1, 7162.0: 0, 6075.0: 6, 6460.0: 1}"
3667,24344.0,7243.0,2011-03-01 05:37:12.973,"{7243.0: 2, 299.0: 4, 5116.0: 1, 325.0: 4}"
3669,20412.0,5610.0,2011-03-01 17:13:51.920,"{232.0: 12, 5610.0: 26, 42339.0: 0, 95396.0: 19}"
3672,24468.0,742.0,2011-03-01 20:38:33.597,"{1312.0: 1, 6258.0: 2, 2548.0: 1, 742.0: 2}"
3679,24509.0,742.0,2011-03-01 23:36:25.047,"{264.0: 1, 5105.0: 2, 7668.0: 1, 742.0: 9}"
3680,24507.0,622.0,2011-03-02 00:07:37.183,"{108129.0: 5, 7011.0: 8, 677.0: 4, 742.0: 76, 2215.0: -3, 1674.0: 6, 781.0: 3, 622.0: 85, 3567.0: 4, 5904.0: 4, 3515.0: 0, 630.0: 35, 23951.0: 2, 1386.0: 8, 3157.0: 0}"
3682,24489.0,1772.0,2011-03-02 02:01:44.673,"{7011.0: 4, 1772.0: 14, 589.0: 4, 7438.0: 1, 219577.0: 0, 5468.0: 3}"
3699,24653.0,5203.0,2011-03-02 16:50:12.980,"{6179.0: 2, 5203.0: 6, 3852.0: 1, 413.0: 3}"
3704,24662.0,2370.0,2011-03-02 21:00:30.597,"{2370.0: 16, 7933.0: 2, 1301.0: 17, 4229.0: 3}"
3706,24704.0,2660.0,2011-03-02 23:21:04.923,"{2820.0: 3, 6490.0: 8, 2660.0: 10, 5189.0: 2}"
3712,24699.0,6427.0,2011-03-03 02:28:50.670,"{5904.0: 2, 785.0: 5, 6427.0: 2}"
3715,24785.0,5798.0,2011-03-03 10:11:33.947,"{265160.0: 2, 24935.0: 3, 17445.0: 3, 5798.0: 1, 7565.0: -1}"
3719,24866.0,2370.0,2011-03-03 20:34:12.213,"{2370.0: 7, 44883.0: 0, 7266.0: 4, 1102.0: 4, 3567.0: 1}"
3722,24873.0,4280.0,2011-03-03 20:54:56.140,"{4280.0: 55, 232.0: 51, 299.0: 18, 75007.0: 8}"
3725,24883.0,742.0,2011-03-03 21:56:33.623,"{7266.0: 7, 742.0: 19, 1102.0: 3, 242.0: 6, 6075.0: 1, 13854.0: 0}"
3738,25102.0,45.0,2011-03-05 04:13:06.680,"{640.0: 12, 13618.0: 1, 45.0: 16, 742.0: 5}"
3739,25136.0,1301.0,2011-03-05 12:49:11.193,"{2370.0: 5, 44883.0: 0, 1301.0: 11, 1102.0: 10}"
3744,25182.0,242.0,2011-03-05 19:54:24.703,"{88657.0: 0, 242.0: 2, 3035.0: 2, 281004.0: 0, 132007.0: 0}"
3746,25187.0,7003.0,2011-03-05 21:01:28.483,"{6179.0: 10, 7003.0: 15, 6075.0: 8, 2548.0: 5}"
3748,25209.0,2370.0,2011-03-05 23:00:47.037,"{25554.0: 4, 2370.0: 16, 51571.0: 0, 8533.0: 2}"
3753,25273.0,752.0,2011-03-06 14:32:26.340,"{752.0: 4, 954.0: 3, 7155.0: 5, 242.0: 4}"
3756,25301.0,7838.0,2011-03-06 16:15:42.403,"{2641.0: 3, 242.0: 0, 2548.0: 4, 7838.0: 7}"
3763,25329.0,1424.0,2011-03-06 18:58:19.777,"{134791.0: 1, 5546.0: 8, 173.0: 4, 1424.0: 18, 1714.0: 2, 9176.0: 4, 7003.0: 37}"
3764,25315.0,299.0,2011-03-06 19:26:48.307,"{299.0: 29, 13147.0: 14, 6507.0: 0, 687.0: 6}"
3766,25345.0,72.0,2011-03-06 19:38:20.310,"{1424.0: 3, 72.0: 8, 6296.0: 5, 541.0: 2}"
3770,25371.0,2548.0,2011-03-06 22:03:54.080,"{323978.0: 0, 3595.0: 4, 2548.0: 19, 7845.0: 4}"
3775,25390.0,742.0,2011-03-06 23:36:25.933,"{857.0: 3, 5882.0: 9, 2548.0: 10, 242.0: 1, 742.0: 36}"
3780,25431.0,742.0,2011-03-07 03:46:27.150,"{242.0: 1, 2548.0: 1, 7565.0: 2, 742.0: 4}"
3791,25455.0,232.0,2011-03-07 12:30:03.910,"{536.0: 9, 400.0: 4, 232.0: 52, 742.0: 33, 1725.0: 5}"
3792,25430.0,232.0,2011-03-07 12:47:58.380,"{7266.0: 3, 1827.0: 0, 232.0: 26, 1102.0: 5, 2641.0: 12, 246334.0: 0, 1919.0: 1}"
3795,25528.0,5656.0,2011-03-07 14:37:08.747,"{7850.0: 2, 688.0: 3, 21361.0: 6, 2548.0: 5, 5656.0: 14, 206749.0: -3}"
3802,25623.0,1827.0,2011-03-07 22:02:12.487,"{1827.0: 4, 1772.0: 1, 7887.0: 1, 242.0: 3, 11123.0: 0, 6460.0: 3}"
3810,25649.0,1714.0,2011-03-08 01:00:03.877,"{7266.0: 8, 44883.0: 0, 1714.0: 2, 1102.0: 2}"
3811,25639.0,221.0,2011-03-08 01:29:59.683,"{232.0: 16, 242.0: 9, 221.0: 22, 184173.0: 3}"
3813,25701.0,742.0,2011-03-08 03:39:25.007,"{3035.0: 22, 242.0: 4, 7887.0: 3, 742.0: 12, 1583.0: 1}"
3819,25734.0,622.0,2011-03-08 10:34:47.083,"{8297.0: 2, 5363.0: 8, 7325.0: 1, 622.0: 10}"
3824,25794.0,274.0,2011-03-08 17:57:05.810,"{232.0: 5, 2666.0: 1, 274.0: 5, 17445.0: 2}"
3826,25791.0,5189.0,2011-03-08 18:01:09.897,"{5189.0: 7, 116970.0: 0, 6507.0: 0, 622.0: 3, 2666.0: 0, 1919.0: 0}"
3828,25822.0,1102.0,2011-03-08 20:12:14.947,"{89003.0: 1, 677.0: 27, 160555.0: 1, 1102.0: 16, 63087.0: 8, 282419.0: 0, 347499.0: 0}"
3831,25876.0,940.0,2011-03-09 01:52:39.623,"{1607.0: 0, 114731.0: 5, 940.0: 51, 173.0: 27, 67216.0: 1, 329813.0: -1, 333974.0: 1}"
3837,25903.0,6622.0,2011-03-09 08:01:03.997,"{80097.0: -1, 30854.0: 2, 109159.0: 0, 7887.0: 0, 1457.0: 0, 6622.0: 5, 85343.0: 0}"
3840,25986.0,5405.0,2011-03-09 15:36:42.783,"{7840.0: 4, 2720.0: 10, 7266.0: 2, 232.0: 2, 12802.0: 0, 11955.0: 0, 5405.0: 3}"
3849,26152.0,1583.0,2011-03-10 07:09:22.297,"{8057.0: 2, 242.0: 1, 1583.0: 2}"
3855,26205.0,7266.0,2011-03-10 16:01:18.717,"{9464.0: 6, 7266.0: 23, 1725.0: 6, 5191.0: 19}"
3861,26222.0,3852.0,2011-03-10 18:16:09.037,"{1827.0: 3, 7044.0: 0, 5798.0: 1, 138951.0: 0, 4266.0: 7, 3852.0: 5, 6925.0: 3}"
3869,26243.0,742.0,2011-03-10 19:49:37.203,"{232.0: 6, 2538.0: 2, 742.0: 70, 6071.0: 6}"
3870,26259.0,1424.0,2011-03-10 21:15:00.990,"{1424.0: 9, 232.0: 8, 242.0: 3, 1919.0: 0, 7367.0: 1}"
3878,26358.0,6622.0,2011-03-11 09:25:30.810,"{1609.0: 1, 2810.0: 5, 6004.0: 5, 6622.0: 12}"
3881,26052.0,6622.0,2011-03-11 10:51:25.570,"{2720.0: 0, 785.0: 1, 7002.0: 0, 6622.0: 6}"
3885,26445.0,742.0,2011-03-11 19:54:17.240,"{11300.0: 5, 742.0: 122, 208530.0: 3, 15791.0: 2, 3793.0: 10, 19352.0: 3, 6455.0: 7, 126232.0: 5, 1914.0: 18, 86747.0: 1, 14972.0: 8, 65854.0: 4}"
3886,26339.0,1583.0,2011-03-12 00:50:15.653,"{1583.0: 6, 242.0: 2, 7887.0: 4, 6460.0: 3, 8087.0: 2}"
3888,26697.0,3035.0,2011-03-13 15:11:17.333,"{2810.0: 2, 3035.0: 3, 7476.0: 8, 13854.0: 3}"
3894,26739.0,242.0,2011-03-13 17:44:21.233,"{232.0: 2, 1424.0: 5, 242.0: 7, 6179.0: 1}"
3897,26722.0,3111.0,2011-03-13 18:02:36.953,"{264.0: 1, 1016.0: 3, 242.0: 1, 3111.0: 6}"
3901,26819.0,742.0,2011-03-14 01:46:59.330,"{8050.0: 1, 2548.0: 4, 8173.0: 1, 742.0: 7}"
3906,26837.0,742.0,2011-03-14 02:26:29.663,"{742.0: 57, 2954.0: 0, 8173.0: 2, 242.0: 14, 2548.0: 2, 7862.0: 3, 13181.0: 1}"
3908,26847.0,7676.0,2011-03-14 04:18:27.213,"{8250.0: 0, 7676.0: 13, 8173.0: 6, 54750.0: 2}"
3911,26869.0,274.0,2011-03-14 08:30:15.040,"{742.0: 12, 274.0: 7, 367.0: 3, 242.0: 1, 149.0: 3, 135643.0: 0}"
3923,26967.0,5904.0,2011-03-14 18:02:07.287,"{232.0: 4, 5904.0: 8, 856.0: 4, 785.0: 2}"
3927,26904.0,8171.0,2011-03-14 19:25:40.563,"{6554.0: 5, 8171.0: 1, 4266.0: 3, 5870.0: 0, 1461.0: 5}"
3928,27050.0,232.0,2011-03-14 23:11:12.320,"{232.0: 18, 8137.0: 4, 26843.0: 3, 3301.0: 1}"
3933,27150.0,264.0,2011-03-15 09:54:45.023,"{264.0: 20, 299.0: 15, 5020.0: 13, 2479.0: 8}"
3934,27123.0,2810.0,2011-03-15 09:59:15.143,"{12486.0: 0, 12597.0: 1, 2810.0: 6, 3035.0: 3, 8508.0: 2, 6622.0: 4}"
3937,26925.0,6075.0,2011-03-15 14:21:48.290,"{232.0: 10, 2810.0: 12, 6075.0: 23, 8245.0: 1, 8246.0: 33}"
3938,27199.0,8268.0,2011-03-15 15:50:28.923,"{856.0: 5, 8268.0: 7, 1102.0: 5}"
3941,27217.0,1318.0,2011-03-15 16:25:19.923,"{1178.0: 2, 68107.0: 0, 498.0: 3, 1318.0: 2}"
3944,27232.0,7850.0,2011-03-15 17:47:02.803,"{7850.0: 2, 7845.0: 0, 742.0: 3, 85343.0: 2}"
3948,27271.0,1424.0,2011-03-15 21:21:20.557,"{1424.0: 8, 67071.0: 1, 8309.0: 1, 8246.0: 3, 325.0: 7}"
3956,27328.0,6491.0,2011-03-16 03:58:04.180,"{2344.0: 3, 296889.0: 0, 6491.0: 7, 1827.0: 4, 1102.0: 4}"
3958,27338.0,242.0,2011-03-16 04:26:05.467,"{23689.0: 4, 242.0: 5, 8173.0: 2, 16078.0: 2}"
3963,27398.0,1772.0,2011-03-16 16:12:10.863,"{1792.0: 1, 2055.0: 2, 5546.0: 2, 299.0: 5, 1772.0: 2, 1461.0: 3, 1277.0: 2}"
3967,27425.0,2370.0,2011-03-16 17:26:41.580,"{2370.0: 24, 1303.0: 6, 6925.0: 1, 8173.0: 1}"
3970,27480.0,589.0,2011-03-17 00:01:50.463,"{190693.0: 0, 7012.0: 3, 53702.0: 0, 8582.0: 3, 131304.0: 1, 2954.0: 13, 126763.0: 0, 9165.0: 7, 589.0: 25, 12434.0: 2, 9171.0: 2, 112790.0: 2, 94551.0: 1, 155375.0: 0, 1919.0: 4}"
3974,27526.0,8173.0,2011-03-17 05:46:35.460,"{2633.0: 3, 1827.0: 7, 6925.0: 3, 8173.0: 25, 4791.0: 4}"
3978,27556.0,1242.0,2011-03-17 09:35:26.213,"{1242.0: 3, 31254.0: 0, 14366.0: 3, 61421.0: 0}"
3980,27535.0,1827.0,2011-03-17 14:22:40.387,"{18880.0: 0, 1827.0: 4, 10129.0: 0, 18986.0: 3, 4791.0: 2, 81422.0: 0, 20433.0: 1, 18931.0: 2, 1303.0: 6, 165739.0: 0, 92714.0: 1, 20575.0: 1}"
3983,27375.0,72.0,2011-03-18 02:56:43.097,"{72.0: 1, 316633.0: 0, 349866.0: 1, 177867.0: 1}"
3991,27775.0,630.0,2011-03-18 11:21:38.263,"{640.0: 33, 178214.0: 3, 31270.0: 2, 7051.0: 11, 8268.0: 14, 11667.0: 5, 630.0: 31}"
3993,27808.0,2548.0,2011-03-18 15:19:26.530,"{8229.0: 0, 742.0: 6, 370.0: 2, 2548.0: 6, 243159.0: -1, 320473.0: 0, 6490.0: 2, 8508.0: 26}"
4004,27968.0,3330.0,2011-03-19 15:10:44.607,"{2720.0: 3, 3330.0: 22, 109962.0: 0, 2575.0: 7, 8368.0: 4, 203412.0: 15, 264405.0: 1, 26327.0: 0}"
4008,28069.0,1154.0,2011-03-20 07:06:45.457,"{4280.0: 1, 688.0: 3, 1154.0: 6, 2548.0: 0}"
4012,28084.0,7340.0,2011-03-20 13:00:01.177,"{21681.0: 0, 7340.0: 7, 934.0: 3, 229689.0: 0}"
4028,28246.0,8087.0,2011-03-21 06:28:02.067,"{232.0: 18, 3840.0: 22, 49692.0: -3, 536.0: 41, 8087.0: 40}"
4033,28281.0,221.0,2011-03-21 12:56:20.350,"{8432.0: 2, 619.0: 12, 5189.0: 2, 221.0: 13}"
4036,28331.0,8536.0,2011-03-21 17:44:02.740,"{8536.0: 7, 6460.0: 2, 589.0: 1, 7598.0: 1, 43773.0: 3}"
4040,28329.0,752.0,2011-03-21 18:27:45.417,"{186817.0: 12, 169367.0: 5, 91500.0: 12, 123277.0: 22, 752.0: 47, 66420.0: 21, 1303.0: 36, 44121.0: 12, 316404.0: 4}"
4041,28348.0,6491.0,2011-03-21 19:07:26.113,"{1102.0: 24, 687.0: 5, 13079.0: 16, 6491.0: 18, 13854.0: 3, 72031.0: 2}"
4047,28393.0,630.0,2011-03-22 00:30:53.823,"{1609.0: 2, 8348.0: 2, 8173.0: 4, 630.0: 13}"
4051,28449.0,8087.0,2011-03-22 08:32:13.627,"{89883.0: 2, 242.0: 6, 58951.0: 1, 4290.0: 2, 8087.0: 14}"
4060,28558.0,173.0,2011-03-22 22:20:36.923,"{84099.0: 2, 8582.0: 4, 173.0: 68, 8311.0: 19, 346.0: 5, 157535.0: -2, 1277.0: 16, 442.0: 8}"
4065,28723.0,589.0,2011-03-23 22:05:28.700,"{1277.0: 2, 8508.0: 0, 589.0: 4, 8311.0: 0}"
4068,28690.0,2159.0,2011-03-23 23:27:15.310,"{232.0: 3, 4322.0: 0, 6460.0: 3, 2159.0: 7}"
4080,28940.0,8173.0,2011-03-25 05:53:12.220,"{11667.0: 0, 51657.0: -2, 8684.0: 22, 8173.0: 72, 8685.0: 4, 17596.0: 0, 72694.0: 3, 9176.0: 14, 4284.0: 7}"
4083,28825.0,6608.0,2011-03-25 09:46:07.363,"{1120.0: 2, 8345.0: 2, 274.0: 0, 6608.0: 9, 8268.0: 3}"
4090,28286.0,8582.0,2011-03-25 16:18:19.827,"{8553.0: 1, 3852.0: 3, 8173.0: 1, 8582.0: 8, 8671.0: 8}"
4091,29023.0,742.0,2011-03-25 17:09:59.253,"{187056.0: 0, 18986.0: 4, 6925.0: 14, 742.0: 147, 8487.0: 4}"
4098,29133.0,6622.0,2011-03-26 16:05:01.890,"{8346.0: 23, 11667.0: 0, 8684.0: 16, 6622.0: 18}"
4106,29163.0,742.0,2011-03-26 19:45:13.017,"{72.0: 2, 65946.0: 0, 1069.0: 2, 742.0: 15, 3567.0: 2}"
4109,29143.0,8735.0,2011-03-27 00:10:49.697,"{264.0: 7, 4266.0: 1, 2548.0: 1, 242.0: 1, 8735.0: 10}"
4113,29233.0,8343.0,2011-03-27 13:35:13.460,"{232.0: 9, 1827.0: 2, 93597.0: 0, 8343.0: 8}"
4115,29313.0,6179.0,2011-03-27 17:00:03.040,"{6179.0: 4, 6075.0: 2, 308.0: 0, 4791.0: 4, 8553.0: 0}"
4119,29371.0,742.0,2011-03-27 22:06:16.213,"{6608.0: 3, 6075.0: 20, 224061.0: 1, 742.0: 34}"
4120,29364.0,1321.0,2011-03-27 22:34:26.267,"{16785.0: 0, 1321.0: 20, 361035.0: 1, 174927.0: 15, 187120.0: 1, 30481.0: 1, 30836.0: 4, 139000.0: 106, 11994.0: 0}"
4123,29420.0,8508.0,2011-03-28 04:15:17.503,"{1827.0: 2, 8508.0: 3, 173.0: 2, 742.0: 1}"
4126,29450.0,6622.0,2011-03-28 08:17:57.107,"{4322.0: 9, 6179.0: 8, 8553.0: 12, 14921.0: 4, 9176.0: 3, 23290.0: 26, 22685.0: 1, 6622.0: 232}"
4130,29522.0,5798.0,2011-03-28 15:33:43.557,"{1303.0: 1, 742.0: 5, 5798.0: 2, 8087.0: 3}"
4136,29550.0,742.0,2011-03-28 18:34:59.843,"{274.0: 6, 6490.0: 0, 8173.0: 1, 742.0: 4}"
4142,29619.0,1583.0,2011-03-29 00:05:29.773,"{8345.0: 3, 242.0: 1, 7667.0: 1, 1583.0: 3}"
4145,29638.0,742.0,2011-03-29 03:00:51.757,"{72.0: 0, 442.0: 0, 242.0: 1, 742.0: 3}"
4151,29655.0,742.0,2011-03-29 03:49:50.123,"{242.0: 1, 6491.0: 1, 96172.0: 0, 8173.0: 1, 742.0: 4}"
4168,29777.0,8508.0,2011-03-29 19:44:50.053,"{8508.0: 7, 6179.0: 17, 2380.0: 3, 1102.0: 5}"
4171,29794.0,8508.0,2011-03-29 20:33:39.230,"{940.0: 9, 7266.0: 5, 8508.0: 13, 2810.0: 5}"
4174,28413.0,8343.0,2011-03-29 21:56:48.457,"{8536.0: 1, 8937.0: 5, 6622.0: 10, 8343.0: 17}"
4176,29844.0,1919.0,2011-03-30 01:08:08.067,"{8874.0: 1, 1919.0: 2, 7011.0: 1, 583.0: 2}"
4177,29849.0,72.0,2011-03-30 01:31:39.087,"{72.0: 5, 1432.0: 3, 875.0: 4, 1505.0: 1}"
4183,29971.0,742.0,2011-03-30 17:15:29.300,"{8297.0: 2, 2548.0: 3, 8838.0: 4, 742.0: 6}"
4188,30040.0,3035.0,2011-03-31 03:52:30.173,"{2810.0: 9, 6075.0: 22, 11069.0: 8, 3035.0: 64}"
4196,30127.0,242.0,2011-03-31 14:33:51.690,"{1778.0: 12, 299.0: 25, 9996.0: 7, 242.0: 35}"
4202,30282.0,462.0,2011-04-01 15:21:34.180,"{8297.0: 2, 1772.0: 5, 462.0: 11, 6622.0: 11}"
4205,30437.0,423.0,2011-04-02 04:04:30.940,"{3362.0: 3, 6595.0: 2, 7685.0: -2, 423.0: 54, 12971.0: 0, 242.0: 8, 630.0: 13}"
4211,30648.0,742.0,2011-04-03 19:33:38.503,"{242.0: 4, 742.0: 10, 9038.0: 8, 13079.0: 3}"
4213,30708.0,242.0,2011-04-03 20:15:12.857,"{242.0: 5, 6491.0: 2, 21820.0: 0, 462.0: 1}"
4217,30732.0,6075.0,2011-04-03 22:12:29.023,"{18880.0: 22, 12624.0: 19, 219106.0: 10, 8229.0: 35, 103399.0: 24, 151916.0: 21, 18986.0: 54, 102540.0: 29, 118798.0: 6, 36367.0: 39, 1424.0: 78, 30836.0: 147, 315721.0: 1, 312.0: 42, 2937.0: 57, 6075.0: 210, 140156.0: 17}"
4221,30812.0,2548.0,2011-04-04 04:19:00.927,"{8508.0: 4, 2548.0: 7, 3301.0: 3, 8476.0: 3}"
4224,30818.0,308.0,2011-04-04 05:21:13.123,"{264.0: 2, 242.0: 11, 308.0: 16, 742.0: 10}"
4229,30742.0,8508.0,2011-04-04 08:25:09.400,"{9073.0: 0, 6179.0: 1, 6460.0: 0, 6622.0: 0, 8508.0: 1}"
4234,30843.0,7882.0,2011-04-04 16:38:29.703,"{7882.0: 7, 940.0: 5, 11546.0: 8, 1303.0: 15}"
4237,31054.0,232.0,2011-04-05 07:37:18.547,"{640.0: 5, 232.0: 8, 346.0: 5, 3148.0: 6}"
4238,31058.0,6460.0,2011-04-05 08:24:13.690,"{130.0: 11, 8553.0: 7, 8268.0: 6, 9165.0: 19, 82512.0: 6, 7346.0: 9, 6460.0: 12}"
4242,31042.0,173.0,2011-04-05 15:48:29.337,"{890.0: 3, 1827.0: 3, 173.0: 7}"
4250,31148.0,642.0,2011-04-05 19:19:36.770,"{642.0: 14, 742.0: 40, 1457.0: 0, 401.0: 20, 242.0: 1, 8345.0: 5, 8508.0: 8}"
4256,31163.0,1102.0,2011-04-05 19:59:57.243,"{60518.0: 0, 13130.0: 1, 557.0: 3, 1102.0: 5, 442.0: 1, 8830.0: 0}"
4262,31200.0,8345.0,2011-04-05 23:27:37.073,"{6792.0: -1, 8345.0: 3, 242.0: 3, 7933.0: 1}"
4273,30804.0,2720.0,2011-04-06 15:54:27.363,"{640.0: 11, 2720.0: 11, 3162.0: 2, 1747.0: 1, 1303.0: 3}"
4274,31276.0,6312.0,2011-04-06 16:56:23.323,"{6312.0: 4, 7266.0: 4, 6460.0: 2}"
4275,31363.0,742.0,2011-04-06 17:23:35.627,"{3595.0: 4, 2660.0: 1, 742.0: 6, 1303.0: 3}"
4276,31192.0,1919.0,2011-04-06 17:33:09.247,"{1837.0: 3, 589.0: 8, 9171.0: -1, 442.0: 11, 239646.0: 1, 1919.0: 32}"
4281,31387.0,742.0,2011-04-06 20:07:39.370,"{4290.0: 4, 589.0: 10, 742.0: 17, 5887.0: 5}"
4283,31438.0,6312.0,2011-04-07 01:19:03.100,"{6312.0: 2, 4322.0: 2, 4290.0: 1, 742.0: 1}"
4288,31499.0,6312.0,2011-04-07 14:44:04.483,"{536.0: 16, 6312.0: 8, 1919.0: 2}"
4292,31548.0,742.0,2011-04-07 15:39:09.220,"{4728.0: 4, 7162.0: 2, 1919.0: 2, 742.0: 13, 5887.0: 2}"
4296,31593.0,8671.0,2011-04-07 18:54:28.003,"{6075.0: 3, 8829.0: 1, 742.0: 4, 8671.0: 3}"
4300,31626.0,589.0,2011-04-07 21:42:03.563,"{13504.0: 5, 10825.0: 1, 139.0: 3, 589.0: 8, 9178.0: 1, 86428.0: 1, 8671.0: 4}"
4307,31688.0,308.0,2011-04-08 06:31:05.790,"{6312.0: 12, 18880.0: 6, 7266.0: 8, 299.0: 9, 308.0: 7}"
4310,31697.0,6509.0,2011-04-08 08:23:28.797,"{28586.0: 6, 21399.0: 3, 21868.0: -1, 6509.0: 16, 26327.0: 2, 90041.0: 1}"
4312,31097.0,5887.0,2011-04-08 09:22:09.533,"{5904.0: 1, 8268.0: 7, 6460.0: 16, 822.0: 4, 5887.0: 0}"
4314,31725.0,9283.0,2011-04-08 13:00:12.707,"{9283.0: 90, 1457.0: 8, 2473.0: 0, 7530.0: 33, 9323.0: 10, 282595.0: 0, 401.0: 27, 11667.0: 7, 8297.0: 11, 1919.0: 6}"
4326,31785.0,232.0,2011-04-08 19:30:43.920,"{232.0: 103, 1193.0: 20, 256842.0: -1, 139.0: 11, 11150.0: 3, 233010.0: 3, 65203.0: 0, 413.0: 94, 13854.0: 18}"
4330,31783.0,785.0,2011-04-08 21:23:46.193,"{232.0: 9, 6312.0: 1, 589.0: 3, 785.0: 8}"
4334,31808.0,7933.0,2011-04-08 22:59:49.323,"{1827.0: 4, 940.0: 3, 7933.0: 6, 4791.0: 5}"
4338,31824.0,8173.0,2011-04-09 01:25:13.457,"{4728.0: 3, 640.0: 10, 8173.0: 1, 2238.0: 0}"
4344,31838.0,7882.0,2011-04-09 05:47:13.180,"{17673.0: 1, 7882.0: 31, 11438.0: 14, 183983.0: 1, 50577.0: 5, 24148.0: 2, 2548.0: 20, 161437.0: 6}"
4346,31826.0,630.0,2011-04-09 12:00:51.370,"{1827.0: 3, 3111.0: 7, 1583.0: 9, 9347.0: 7, 630.0: 24, 7933.0: 3}"
4347,32026.0,7574.0,2011-04-10 04:42:01.560,"{9384.0: -2, 3330.0: 3, 7574.0: 10, 1919.0: 5}"
4353,32100.0,8575.0,2011-04-10 17:48:21.850,"{11300.0: -7, 58294.0: 1, 6312.0: 4, 78024.0: -2, 242.0: 48, 4726.0: 1, 9340.0: 23, 8575.0: 46}"
4359,32153.0,264.0,2011-04-10 20:57:41.590,"{264.0: 8, 30953.0: 2, 11667.0: 1, 4876.0: 2}"
4360,30071.0,742.0,2011-04-11 02:46:49.697,"{6312.0: 3, 6925.0: 0, 742.0: 1}"
4363,32241.0,7044.0,2011-04-11 07:03:42.567,"{1827.0: 1, 7044.0: 17, 940.0: 4, 3212.0: 8, 67758.0: 5, 5904.0: 5, 9176.0: 7, 6491.0: 1, 5887.0: 2}"
4368,32272.0,8345.0,2011-04-11 11:12:25.140,"{8345.0: 13, 442.0: 3, 1827.0: 3, 589.0: 3}"
4377,32362.0,242.0,2011-04-11 19:02:47.070,"{11300.0: 1, 17445.0: 6, 15654.0: 1, 242.0: 20, 9176.0: 5, 1277.0: 4}"
4383,32421.0,242.0,2011-04-12 00:50:07.910,"{242.0: 12, 8173.0: 4, 1919.0: 4}"
4384,32433.0,232.0,2011-04-12 02:15:53.253,"{232.0: 46, 219722.0: 3, 1508.0: 5, 364526.0: 2, 171790.0: 7}"
